electronic	for	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	no-link	answer-answer	-0.1923	-0.2639	-0.2878	0.0	0.0	0.015	9
electronic	cannot	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	no-link	answer-answer	0.2374	0.1658	0.1154	-0.002	0.0	0.013	9
electronic	you	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	no-link	answer-answer	0.1592	0.0875	0.0544	-0.002	-0.001	0.013	9
electronic	lunch	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	no-link	answer-answer	-0.2149	-0.2865	-0.3316	-0.002	-0.002	0.013	9
electronic	today.	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	no-link	answer-answer	-0.256	-0.3276	-0.3727	-0.002	-0.002	0.013	9
electronic	team	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.6962864721485411, 0.666, 0.7374005305039788, 0.677]	no-link	answer-answer	-0.1499	-0.2215	-0.2626	-0.003	0.001	0.012	9
electronic	I	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.1259946949602122, 0.677, 0.13925729442970822, 0.695]	no-link	answer-answer	0.4204	0.3488	0.3355	-0.014	-0.017	0.001	9
electronic	hope	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.4058	0.3342	0.3011	-0.016	-0.022	-0.001	9
electronic	done	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.2188	0.1472	0.1061	-0.016	-0.018	-0.001	9
electronic	they	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.2891	0.2175	0.1857	-0.017	-0.019	-0.002	9
electronic	have	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.256	0.1844	0.1485	-0.017	-0.016	-0.002	9
electronic	job!	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	0.0703	-0.0013	-0.0371	-0.017	-0.02	-0.002	9
electronic	look	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	0.0199	-0.0517	-0.0849	-0.017	-0.017	-0.002	9
electronic	forward	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	-0.0146	-0.0862	-0.1472	-0.017	-0.016	-0.002	9
electronic	outstanding	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.1538	0.0822	0.0013	-0.019	-0.018	-0.004	9
electronic	February	[0.47480106100795755, 0.663, 0.5464190981432361, 0.678]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	-0.2003	-0.2719	-0.3408	-0.019	-0.021	-0.004	9
document	collection	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	word-word	answer-answer	0.1485	0.0	0.0743	0.003	0.0027	0.017	9
document	for	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	no-link	answer-answer	-0.1194	-0.191	-0.2149	0.0	-0.001	0.014	9
document	cannot	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	no-link	answer-answer	0.3103	0.2387	0.1883	-0.002	-0.001	0.012	9
document	you	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	no-link	answer-answer	0.2321	0.1605	0.1273	-0.002	-0.002	0.012	9
document	lunch	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	no-link	answer-answer	-0.1419	-0.2135	-0.2586	-0.002	-0.003	0.012	9
document	today.	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	no-link	answer-answer	-0.183	-0.2546	-0.2997	-0.002	-0.003	0.012	9
document	team	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.6962864721485411, 0.666, 0.7374005305039788, 0.677]	no-link	answer-answer	-0.0769	-0.1485	-0.1897	-0.003	0.0	0.011	9
document	I	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.1259946949602122, 0.677, 0.13925729442970822, 0.695]	no-link	answer-answer	0.4934	0.4218	0.4085	-0.014	-0.018	0.0	9
document	hope	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.4788	0.4072	0.374	-0.016	-0.023	-0.002	9
document	done	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.2918	0.2202	0.179	-0.016	-0.019	-0.002	9
document	they	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.3621	0.2905	0.2586	-0.017	-0.02	-0.003	9
document	have	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.3289	0.2573	0.2215	-0.017	-0.017	-0.003	9
document	job!	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	0.1432	0.0716	0.0358	-0.017	-0.021	-0.003	9
document	look	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	0.0928	0.0212	-0.0119	-0.017	-0.018	-0.003	9
document	forward	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	0.0584	-0.0133	-0.0743	-0.017	-0.017	-0.003	9
document	outstanding	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.2268	0.1552	0.0743	-0.019	-0.019	-0.005	9
document	February	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	-0.1273	-0.1989	-0.2679	-0.019	-0.022	-0.005	9
document	5	[0.5477453580901857, 0.663, 0.6193633952254642, 0.677]	[0.8129973474801061, 0.682, 0.830238726790451, 0.697]	no-link	answer-answer	-0.1936	-0.2653	-0.2825	-0.019	-0.02	-0.005	9
collection	team	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.6962864721485411, 0.666, 0.7374005305039788, 0.677]	word-word	answer-answer	0.1154	0.003	0.0743	-0.003	0.0	0.014	9
collection	cannot	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	no-link	answer-answer	0.3873	0.313	0.2626	-0.002	0.002	0.015	9
collection	you	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	no-link	answer-answer	0.309	0.2347	0.2016	-0.002	0.001	0.015	9
collection	lunch	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	no-link	answer-answer	-0.065	-0.1393	-0.1844	-0.002	0.0	0.015	9
collection	today.	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	no-link	answer-answer	-0.1061	-0.1804	-0.2255	-0.002	0.0	0.015	9
collection	I	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.1259946949602122, 0.677, 0.13925729442970822, 0.695]	no-link	answer-answer	0.5703	0.496	0.4828	-0.014	-0.015	0.003	9
collection	hope	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.5557	0.4814	0.4483	-0.016	-0.02	0.001	9
collection	done	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.3687	0.2944	0.2533	-0.016	-0.016	0.001	9
collection	they	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.439	0.3647	0.3329	-0.017	-0.017	0.0	9
collection	have	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.4058	0.3316	0.2958	-0.017	-0.014	0.0	9
collection	job!	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	0.2202	0.1459	0.1101	-0.017	-0.018	0.0	9
collection	look	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	0.1698	0.0955	0.0623	-0.017	-0.015	0.0	9
collection	forward	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	0.1353	0.061	0.0	-0.017	-0.014	0.0	9
collection	outstanding	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.3037	0.2294	0.1485	-0.019	-0.016	-0.002	9
collection	February	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	-0.0504	-0.1247	-0.1936	-0.019	-0.019	-0.002	9
collection	5	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.8129973474801061, 0.682, 0.830238726790451, 0.697]	no-link	answer-answer	-0.1167	-0.191	-0.2082	-0.019	-0.017	-0.002	9
collection	agree	[0.6220159151193634, 0.663, 0.6962864721485411, 0.68]	[0.21485411140583555, 0.683, 0.253315649867374, 0.696]	no-link	answer-answer	0.4814	0.4072	0.3687	-0.02	-0.016	-0.003	9
for	lunch	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	word-word	answer-answer	0.0676	0.002	0.0225	0.002	-0.0013	0.017	9
for	today.	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	no-link	answer-answer	-0.0398	-0.0637	-0.1088	-0.002	-0.002	0.013	9
for	team	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.6962864721485411, 0.666, 0.7374005305039788, 0.677]	no-link	answer-answer	0.0663	0.0424	0.0013	-0.003	0.001	0.012	9
for	hope	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.622	0.5981	0.565	-0.016	-0.022	-0.001	9
for	done	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.435	0.4111	0.37	-0.016	-0.018	-0.001	9
for	they	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.5053	0.4814	0.4496	-0.017	-0.019	-0.002	9
for	have	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.4721	0.4483	0.4125	-0.017	-0.016	-0.002	9
for	job!	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	0.2865	0.2626	0.2268	-0.017	-0.02	-0.002	9
for	look	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	0.2361	0.2122	0.179	-0.017	-0.017	-0.002	9
for	forward	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	0.2016	0.1777	0.1167	-0.017	-0.016	-0.002	9
for	outstanding	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.37	0.3462	0.2653	-0.019	-0.018	-0.004	9
for	February	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	0.0159	-0.008	-0.0769	-0.019	-0.021	-0.004	9
for	5	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.8129973474801061, 0.682, 0.830238726790451, 0.697]	no-link	answer-answer	-0.0504	-0.0743	-0.0915	-0.019	-0.019	-0.004	9
for	agree	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.21485411140583555, 0.683, 0.253315649867374, 0.696]	no-link	answer-answer	0.5477	0.5239	0.4854	-0.02	-0.018	-0.005	9
for	an	[0.7387267904509284, 0.663, 0.7625994694960212, 0.678]	[0.3687002652519894, 0.683, 0.38726790450928383, 0.697]	no-link	answer-answer	0.3939	0.37	0.3515	-0.02	-0.019	-0.005	9
cannot	join	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.35809018567639256, 0.663, 0.38992042440318303, 0.678]	word-word	answer-answer	0.0809	-0.002	0.0491	0.0	-0.0013	0.013	9
cannot	lunch	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	no-link	answer-answer	-0.4019	-0.4523	-0.4973	0.0	-0.002	0.013	9
cannot	today.	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	no-link	answer-answer	-0.443	-0.4934	-0.5385	0.0	-0.002	0.013	9
cannot	team	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.6962864721485411, 0.666, 0.7374005305039788, 0.677]	no-link	answer-answer	-0.3369	-0.3873	-0.4284	-0.001	0.001	0.012	9
cannot	I	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.1259946949602122, 0.677, 0.13925729442970822, 0.695]	no-link	answer-answer	0.2334	0.183	0.1698	-0.012	-0.017	0.001	9
cannot	hope	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.2188	0.1684	0.1353	-0.014	-0.022	-0.001	9
cannot	done	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.0318	-0.0186	-0.0597	-0.014	-0.018	-0.001	9
cannot	they	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.1021	0.0517	0.0199	-0.015	-0.019	-0.002	9
cannot	have	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.069	0.0186	-0.0172	-0.015	-0.016	-0.002	9
cannot	job!	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	-0.1167	-0.1671	-0.2029	-0.015	-0.02	-0.002	9
cannot	look	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	-0.1671	-0.2175	-0.2507	-0.015	-0.017	-0.002	9
cannot	forward	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	-0.2016	-0.252	-0.313	-0.015	-0.016	-0.002	9
cannot	you	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.1816976127320955, 0.682, 0.21087533156498675, 0.697]	no-link	answer-answer	0.1777	0.1273	0.0981	-0.017	-0.019	-0.004	9
cannot	outstanding	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	-0.0332	-0.0836	-0.1645	-0.017	-0.018	-0.004	9
cannot	February	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	-0.3873	-0.4377	-0.5066	-0.017	-0.021	-0.004	9
cannot	5	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.8129973474801061, 0.682, 0.830238726790451, 0.697]	no-link	answer-answer	-0.4536	-0.504	-0.5212	-0.017	-0.019	-0.004	9
cannot	agree	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.21485411140583555, 0.683, 0.253315649867374, 0.696]	no-link	answer-answer	0.1446	0.0942	0.0557	-0.018	-0.018	-0.005	9
cannot	an	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.3687002652519894, 0.683, 0.38726790450928383, 0.697]	no-link	answer-answer	-0.0093	-0.0597	-0.0782	-0.018	-0.019	-0.005	9
cannot	to	[0.3090185676392573, 0.665, 0.3594164456233422, 0.678]	[0.6206896551724138, 0.683, 0.6379310344827587, 0.697]	no-link	answer-answer	-0.2613	-0.3117	-0.3289	-0.018	-0.019	-0.005	9
you	and	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.4204244031830239, 0.663, 0.4482758620689655, 0.677]	word-word	answer-answer	0.061	-0.002	0.0332	-0.002	0.0	0.012	9
you	they	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.1631	0.13	0.0981	-0.015	-0.018	-0.001	9
you	job!	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	-0.0557	-0.0889	-0.1247	-0.015	-0.019	-0.001	9
you	look	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	-0.1061	-0.1393	-0.1724	-0.015	-0.016	-0.001	9
you	forward	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	-0.1406	-0.1737	-0.2347	-0.015	-0.015	-0.001	9
you	outstanding	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.0279	-0.0053	-0.0862	-0.017	-0.017	-0.003	9
you	February	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	-0.3263	-0.3594	-0.4284	-0.017	-0.02	-0.003	9
you	5	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.8129973474801061, 0.682, 0.830238726790451, 0.697]	no-link	answer-answer	-0.3926	-0.4257	-0.443	-0.017	-0.018	-0.003	9
you	agree	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.21485411140583555, 0.683, 0.253315649867374, 0.696]	no-link	answer-answer	0.2056	0.1724	0.134	-0.018	-0.017	-0.004	9
you	an	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.3687002652519894, 0.683, 0.38726790450928383, 0.697]	no-link	answer-answer	0.0517	0.0186	0.0	-0.018	-0.018	-0.004	9
you	to	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.6206896551724138, 0.683, 0.6379310344827587, 0.697]	no-link	answer-answer	-0.2003	-0.2334	-0.2507	-0.018	-0.018	-0.004	9
you	seeing	[0.38726790450928383, 0.665, 0.4204244031830239, 0.679]	[0.6392572944297082, 0.683, 0.6896551724137931, 0.697]	no-link	answer-answer	-0.2188	-0.252	-0.3024	-0.018	-0.018	-0.004	9
lunch	today.	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	word-word	answer-answer	0.0862	0.0	0.0411	0.0	-0.004	0.015	9
lunch	team	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.6962864721485411, 0.666, 0.7374005305039788, 0.677]	no-link	answer-answer	0.1101	0.065	0.0239	-0.001	0.003	0.014	9
lunch	I	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.1259946949602122, 0.677, 0.13925729442970822, 0.695]	no-link	answer-answer	0.6804	0.6353	0.622	-0.012	-0.015	0.003	9
lunch	hope	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.6658	0.6207	0.5875	-0.014	-0.02	0.001	9
lunch	done	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.4788	0.4337	0.3926	-0.014	-0.016	0.001	9
lunch	they	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.5491	0.504	0.4721	-0.015	-0.017	0.0	9
lunch	have	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.5159	0.4708	0.435	-0.015	-0.014	0.0	9
lunch	job!	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	0.3302	0.2851	0.2493	-0.015	-0.018	0.0	9
lunch	look	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	0.2798	0.2347	0.2016	-0.015	-0.015	0.0	9
lunch	forward	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	0.2454	0.2003	0.1393	-0.015	-0.014	0.0	9
lunch	you	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.1816976127320955, 0.682, 0.21087533156498675, 0.697]	no-link	answer-answer	0.6247	0.5796	0.5504	-0.017	-0.017	-0.002	9
lunch	outstanding	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.4138	0.3687	0.2878	-0.017	-0.016	-0.002	9
lunch	February	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	0.0597	0.0146	-0.0544	-0.017	-0.019	-0.002	9
lunch	5	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.8129973474801061, 0.682, 0.830238726790451, 0.697]	no-link	answer-answer	-0.0066	-0.0517	-0.069	-0.017	-0.017	-0.002	9
lunch	agree	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.21485411140583555, 0.683, 0.253315649867374, 0.696]	no-link	answer-answer	0.5915	0.5464	0.508	-0.018	-0.016	-0.003	9
lunch	an	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.3687002652519894, 0.683, 0.38726790450928383, 0.697]	no-link	answer-answer	0.4377	0.3926	0.374	-0.018	-0.017	-0.003	9
lunch	to	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.6206896551724138, 0.683, 0.6379310344827587, 0.697]	no-link	answer-answer	0.1857	0.1406	0.1233	-0.018	-0.017	-0.003	9
lunch	seeing	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.6392572944297082, 0.683, 0.6896551724137931, 0.697]	no-link	answer-answer	0.1671	0.122	0.0716	-0.018	-0.017	-0.003	9
lunch	on	[0.7612732095490716, 0.665, 0.8063660477453581, 0.68]	[0.7228116710875332, 0.683, 0.7427055702917772, 0.697]	no-link	answer-answer	0.0836	0.0385	0.0186	-0.018	-0.017	-0.003	9
today.	I	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.1259946949602122, 0.677, 0.13925729442970822, 0.695]	word-word	answer-answer	-0.6631	0.012	-0.6764	0.015	-0.7215	0.03	9
today.	hope	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.14058355437665782, 0.679, 0.17374005305039789, 0.7]	no-link	answer-answer	0.7069	0.6618	0.6286	-0.014	-0.02	0.001	9
today.	done	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.3275862068965517, 0.679, 0.3687002652519894, 0.696]	no-link	answer-answer	0.5199	0.4748	0.4337	-0.014	-0.016	0.001	9
today.	they	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.2572944297082228, 0.68, 0.2891246684350133, 0.697]	no-link	answer-answer	0.5902	0.5451	0.5133	-0.015	-0.017	0.0	9
today.	have	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.29045092838196285, 0.68, 0.32625994694960214, 0.694]	no-link	answer-answer	0.557	0.5119	0.4761	-0.015	-0.014	0.0	9
today.	job!	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.4761273209549072, 0.68, 0.5119363395225465, 0.698]	no-link	answer-answer	0.3714	0.3263	0.2905	-0.015	-0.018	0.0	9
today.	look	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.5265251989389921, 0.68, 0.5596816976127321, 0.695]	no-link	answer-answer	0.321	0.2759	0.2427	-0.015	-0.015	0.0	9
today.	forward	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.5610079575596817, 0.68, 0.6220159151193634, 0.694]	no-link	answer-answer	0.2865	0.2414	0.1804	-0.015	-0.014	0.0	9
today.	you	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.1816976127320955, 0.682, 0.21087533156498675, 0.697]	no-link	answer-answer	0.6658	0.6207	0.5915	-0.017	-0.017	-0.002	9
today.	outstanding	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.3925729442970822, 0.682, 0.473474801061008, 0.696]	no-link	answer-answer	0.4549	0.4098	0.3289	-0.017	-0.016	-0.002	9
today.	February	[0.8023872679045093, 0.665, 0.8474801061007957, 0.68]	[0.746684350132626, 0.682, 0.8156498673740054, 0.699]	no-link	answer-answer	0.1008	0.0557	-0.0133	-0.017	-0.019	-0.002	9
