INSTITUTIONAL	INSTITUTION	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.7545219638242894, 0.602, 0.8217054263565892, 0.615]	no-link	question-question	-0.522	-0.6266	-0.6938	-0.003	-0.003	0.01	19
INSTITUTIONAL	AND	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.37209302325581395, 0.603, 0.3953488372093023, 0.613]	no-link	question-question	-0.1395	-0.2442	-0.2674	-0.004	-0.001	0.009	19
INSTITUTIONAL	OF	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	no-link	question-question	-0.2765	-0.3811	-0.3992	-0.004	-0.001	0.009	19
INSTITUTIONAL	INDIVIDUAL	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	-0.292	-0.3966	-0.4638	-0.004	-0.001	0.009	19
INSTITUTIONAL	AUTHORIZED	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	-0.3579	-0.4625	-0.531	-0.004	-0.001	0.009	19
INSTITUTIONAL	THE	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.4987	-0.6034	-0.6227	-0.004	-0.002	0.009	19
INSTITUTIONAL	SIGN	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	no-link	question-question	-0.4444	-0.5491	-0.5775	-0.006	-0.003	0.007	19
INSTITUTIONAL	FOR	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.7054263565891473, 0.605, 0.7286821705426356, 0.616]	no-link	question-question	-0.4729	-0.5775	-0.6008	-0.006	-0.004	0.007	19
INSTITUTIONAL	IDENTIFIED	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.5904	-0.6951	-0.7532	-0.006	-0.004	0.007	19
INSTITUTIONAL	IN	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.1227	0.0181	0.0	-0.013	-0.01	0.0	19
INSTITUTIONAL	#4	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.1059	0.0013	-0.0155	-0.013	-0.01	0.0	19
INSTITUTIONAL	ABOVE.	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.0879	-0.0168	-0.0581	-0.013	-0.01	0.0	19
INSTITUTIONAL	IT	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.18733850129198967, 0.612, 0.20025839793281655, 0.623]	no-link	question-question	0.0452	-0.0594	-0.0724	-0.013	-0.011	0.0	19
INSTITUTIONAL	UNDERSTOOD	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.2144702842377261, 0.612, 0.28811369509043927, 0.622]	no-link	question-question	0.0181	-0.0866	-0.1602	-0.013	-0.01	0.0	19
INSTITUTIONAL	FOUND	[0.12790697674418605, 0.599, 0.23255813953488372, 0.612]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	-0.4031	-0.5078	-0.5478	-0.013	-0.014	0.0	19
OFFICER.	NAME,	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	word-word	question-question	0.1047	0.001	0.0672	0.002	0.0026	0.012	19
OFFICER.	TELEPHONE	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	no-link	question-question	-0.1021	-0.1667	-0.2274	0.0	-0.001	0.01	19
OFFICER.	NUMBER	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	no-link	question-question	-0.1667	-0.2313	-0.2765	-0.001	-0.002	0.009	19
OFFICER.	TO	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	no-link	question-question	-0.3656	-0.4302	-0.447	-0.001	-0.002	0.009	19
OFFICER.	INSTITUTION	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.7545219638242894, 0.602, 0.8217054263565892, 0.615]	no-link	question-question	-0.4574	-0.522	-0.5891	-0.001	-0.004	0.009	19
OFFICER.	AND	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.37209302325581395, 0.603, 0.3953488372093023, 0.613]	no-link	question-question	-0.0749	-0.1395	-0.1628	-0.002	-0.002	0.008	19
OFFICER.	OF	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	no-link	question-question	-0.2119	-0.2765	-0.2946	-0.002	-0.002	0.008	19
OFFICER.	INDIVIDUAL	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	-0.2274	-0.292	-0.3592	-0.002	-0.002	0.008	19
OFFICER.	AUTHORIZED	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	-0.2933	-0.3579	-0.4264	-0.002	-0.002	0.008	19
OFFICER.	THE	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.4341	-0.4987	-0.5181	-0.002	-0.003	0.008	19
OFFICER.	SIGN	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	no-link	question-question	-0.3798	-0.4444	-0.4729	-0.004	-0.004	0.006	19
OFFICER.	FOR	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.7054263565891473, 0.605, 0.7286821705426356, 0.616]	no-link	question-question	-0.4083	-0.4729	-0.4961	-0.004	-0.005	0.006	19
OFFICER.	IDENTIFIED	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.5258	-0.5904	-0.6486	-0.004	-0.005	0.006	19
OFFICER.	IN	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.1873	0.1227	0.1047	-0.011	-0.011	-0.001	19
OFFICER.	#4	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.1705	0.1059	0.0891	-0.011	-0.011	-0.001	19
OFFICER.	ABOVE.	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.1525	0.0879	0.0465	-0.011	-0.011	-0.001	19
OFFICER.	IT	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.18733850129198967, 0.612, 0.20025839793281655, 0.623]	no-link	question-question	0.1098	0.0452	0.0323	-0.011	-0.012	-0.001	19
OFFICER.	UNDERSTOOD	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.2144702842377261, 0.612, 0.28811369509043927, 0.622]	no-link	question-question	0.0827	0.0181	-0.0556	-0.011	-0.011	-0.001	19
OFFICER.	FOUND	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	-0.3385	-0.4031	-0.4432	-0.011	-0.015	-0.001	19
OFFICER.	IS	[0.23255813953488372, 0.601, 0.2971576227390181, 0.611]	[0.20155038759689922, 0.613, 0.21188630490956073, 0.621]	no-link	question-question	0.0956	0.031	0.0207	-0.012	-0.01	-0.002	19
TITLE	AND	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.37209302325581395, 0.603, 0.3953488372093023, 0.613]	word-word	question-question	0.0581	0.002	0.0349	-0.001	0.0026	0.012	19
TITLE	NAME,	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	no-link	question-question	0.0698	0.0375	0.0	-0.001	0.001	0.012	19
TITLE	NUMBER	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	no-link	question-question	-0.0943	-0.1266	-0.1718	-0.001	0.001	0.012	19
TITLE	TO	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	no-link	question-question	-0.2933	-0.3256	-0.3424	-0.001	0.001	0.012	19
TITLE	INSTITUTION	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.7545219638242894, 0.602, 0.8217054263565892, 0.615]	no-link	question-question	-0.385	-0.4173	-0.4845	-0.001	-0.001	0.012	19
TITLE	OF	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	no-link	question-question	-0.1395	-0.1718	-0.1899	-0.002	0.001	0.011	19
TITLE	INDIVIDUAL	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	-0.155	-0.1873	-0.2545	-0.002	0.001	0.011	19
TITLE	AUTHORIZED	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	-0.2209	-0.2532	-0.3217	-0.002	0.001	0.011	19
TITLE	THE	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.3618	-0.3941	-0.4134	-0.002	0.0	0.011	19
TITLE	SIGN	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	no-link	question-question	-0.3075	-0.3398	-0.3682	-0.004	-0.001	0.009	19
TITLE	FOR	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.7054263565891473, 0.605, 0.7286821705426356, 0.616]	no-link	question-question	-0.3359	-0.3682	-0.3915	-0.004	-0.002	0.009	19
TITLE	IDENTIFIED	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.4535	-0.4858	-0.5439	-0.004	-0.002	0.009	19
TITLE	IN	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.2597	0.2274	0.2093	-0.011	-0.008	0.002	19
TITLE	#4	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.2429	0.2106	0.1938	-0.011	-0.008	0.002	19
TITLE	ABOVE.	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.2248	0.1925	0.1512	-0.011	-0.008	0.002	19
TITLE	IT	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.18733850129198967, 0.612, 0.20025839793281655, 0.623]	no-link	question-question	0.1822	0.1499	0.137	-0.011	-0.009	0.002	19
TITLE	UNDERSTOOD	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.2144702842377261, 0.612, 0.28811369509043927, 0.622]	no-link	question-question	0.155	0.1227	0.0491	-0.011	-0.008	0.002	19
TITLE	FOUND	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	-0.2661	-0.2984	-0.3385	-0.011	-0.012	0.002	19
TITLE	IS	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.20155038759689922, 0.613, 0.21188630490956073, 0.621]	no-link	question-question	0.168	0.1357	0.1253	-0.012	-0.007	0.001	19
TITLE	THAT	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	[0.28811369509043927, 0.613, 0.3165374677002584, 0.621]	no-link	question-question	0.0814	0.0491	0.0207	-0.012	-0.007	0.001	19
TELEPHONE	NUMBER	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	word-word	question-question	0.1098	0.001	0.0646	0.001	0.0039	0.012	19
TELEPHONE	TO	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	no-link	question-question	-0.2028	-0.2636	-0.2804	-0.001	-0.001	0.01	19
TELEPHONE	INSTITUTION	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.7545219638242894, 0.602, 0.8217054263565892, 0.615]	no-link	question-question	-0.2946	-0.3553	-0.4225	-0.001	-0.003	0.01	19
TELEPHONE	OF	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	no-link	question-question	-0.0491	-0.1098	-0.1279	-0.002	-0.001	0.009	19
TELEPHONE	INDIVIDUAL	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	-0.0646	-0.1253	-0.1925	-0.002	-0.001	0.009	19
TELEPHONE	AUTHORIZED	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	-0.1305	-0.1912	-0.2597	-0.002	-0.001	0.009	19
TELEPHONE	THE	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.2713	-0.332	-0.3514	-0.002	-0.002	0.009	19
TELEPHONE	SIGN	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	no-link	question-question	-0.2171	-0.2778	-0.3062	-0.004	-0.003	0.007	19
TELEPHONE	FOR	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.7054263565891473, 0.605, 0.7286821705426356, 0.616]	no-link	question-question	-0.2455	-0.3062	-0.3295	-0.004	-0.004	0.007	19
TELEPHONE	IDENTIFIED	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.363	-0.4238	-0.4819	-0.004	-0.004	0.007	19
TELEPHONE	IN	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.3501	0.2894	0.2713	-0.011	-0.01	0.0	19
TELEPHONE	#4	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.3333	0.2726	0.2558	-0.011	-0.01	0.0	19
TELEPHONE	ABOVE.	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.3152	0.2545	0.2132	-0.011	-0.01	0.0	19
TELEPHONE	IT	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.18733850129198967, 0.612, 0.20025839793281655, 0.623]	no-link	question-question	0.2726	0.2119	0.199	-0.011	-0.011	0.0	19
TELEPHONE	UNDERSTOOD	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.2144702842377261, 0.612, 0.28811369509043927, 0.622]	no-link	question-question	0.2455	0.1848	0.1111	-0.011	-0.01	0.0	19
TELEPHONE	FOUND	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	-0.1757	-0.2364	-0.2765	-0.011	-0.014	0.0	19
TELEPHONE	IS	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.20155038759689922, 0.613, 0.21188630490956073, 0.621]	no-link	question-question	0.2584	0.1977	0.1873	-0.012	-0.009	-0.001	19
TELEPHONE	THAT	[0.3992248062015504, 0.601, 0.4599483204134367, 0.612]	[0.28811369509043927, 0.613, 0.3165374677002584, 0.621]	no-link	question-question	0.1718	0.1111	0.0827	-0.012	-0.009	-0.001	19
NAME,	TITLE	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.3372093023255814, 0.601, 0.3695090439276486, 0.614]	word-word	question-question	0.0698	-0.001	0.0375	0.001	0.0	0.012	19
NAME,	TO	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	no-link	question-question	-0.3256	-0.363	-0.3798	0.0	0.0	0.011	19
NAME,	INSTITUTION	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.7545219638242894, 0.602, 0.8217054263565892, 0.615]	no-link	question-question	-0.4173	-0.4548	-0.522	0.0	-0.002	0.011	19
NAME,	OF	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	no-link	question-question	-0.1718	-0.2093	-0.2274	-0.001	0.0	0.01	19
NAME,	INDIVIDUAL	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	-0.1873	-0.2248	-0.292	-0.001	0.0	0.01	19
NAME,	AUTHORIZED	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	-0.2532	-0.2907	-0.3592	-0.001	0.0	0.01	19
NAME,	THE	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.3941	-0.4315	-0.4509	-0.001	-0.001	0.01	19
NAME,	SIGN	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	no-link	question-question	-0.3398	-0.3773	-0.4057	-0.003	-0.002	0.008	19
NAME,	FOR	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.7054263565891473, 0.605, 0.7286821705426356, 0.616]	no-link	question-question	-0.3682	-0.4057	-0.4289	-0.003	-0.003	0.008	19
NAME,	IDENTIFIED	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.4858	-0.5233	-0.5814	-0.003	-0.003	0.008	19
NAME,	IN	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.2274	0.1899	0.1718	-0.01	-0.009	0.001	19
NAME,	#4	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.2106	0.1731	0.1563	-0.01	-0.009	0.001	19
NAME,	ABOVE.	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.1925	0.155	0.1137	-0.01	-0.009	0.001	19
NAME,	IT	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.18733850129198967, 0.612, 0.20025839793281655, 0.623]	no-link	question-question	0.1499	0.1124	0.0995	-0.01	-0.01	0.001	19
NAME,	UNDERSTOOD	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.2144702842377261, 0.612, 0.28811369509043927, 0.622]	no-link	question-question	0.1227	0.0853	0.0116	-0.01	-0.009	0.001	19
NAME,	FOUND	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	-0.2984	-0.3359	-0.376	-0.01	-0.013	0.001	19
NAME,	IS	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.20155038759689922, 0.613, 0.21188630490956073, 0.621]	no-link	question-question	0.1357	0.0982	0.0879	-0.011	-0.008	0.0	19
NAME,	THAT	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.28811369509043927, 0.613, 0.3165374677002584, 0.621]	no-link	question-question	0.0491	0.0116	-0.0168	-0.011	-0.008	0.0	19
NAME,	APPLYING	[0.2997416020671835, 0.602, 0.3372093023255814, 0.613]	[0.4082687338501292, 0.613, 0.46124031007751937, 0.623]	no-link	question-question	-0.0711	-0.1085	-0.1615	-0.011	-0.01	0.0	19
NUMBER	OF	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	word-word	question-question	0.0633	0.001	0.0452	0.0	0.0	0.011	19
NUMBER	INSTITUTION	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.7545219638242894, 0.602, 0.8217054263565892, 0.615]	no-link	question-question	-0.2455	-0.2907	-0.3579	0.0	-0.002	0.011	19
NUMBER	AND	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.37209302325581395, 0.603, 0.3953488372093023, 0.613]	no-link	question-question	0.137	0.0917	0.0685	-0.001	0.0	0.01	19
NUMBER	INDIVIDUAL	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	-0.0155	-0.0607	-0.1279	-0.001	0.0	0.01	19
NUMBER	AUTHORIZED	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	-0.0814	-0.1266	-0.1951	-0.001	0.0	0.01	19
NUMBER	THE	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.2222	-0.2674	-0.2868	-0.001	-0.001	0.01	19
NUMBER	SIGN	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	no-link	question-question	-0.168	-0.2132	-0.2416	-0.003	-0.002	0.008	19
NUMBER	FOR	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.7054263565891473, 0.605, 0.7286821705426356, 0.616]	no-link	question-question	-0.1964	-0.2416	-0.2649	-0.003	-0.003	0.008	19
NUMBER	IDENTIFIED	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.314	-0.3592	-0.4173	-0.003	-0.003	0.008	19
NUMBER	IN	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.3992	0.354	0.3359	-0.01	-0.009	0.001	19
NUMBER	#4	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.3824	0.3372	0.3204	-0.01	-0.009	0.001	19
NUMBER	ABOVE.	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.3643	0.3191	0.2778	-0.01	-0.009	0.001	19
NUMBER	IT	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.18733850129198967, 0.612, 0.20025839793281655, 0.623]	no-link	question-question	0.3217	0.2765	0.2636	-0.01	-0.01	0.001	19
NUMBER	UNDERSTOOD	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.2144702842377261, 0.612, 0.28811369509043927, 0.622]	no-link	question-question	0.2946	0.2494	0.1757	-0.01	-0.009	0.001	19
NUMBER	FOUND	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	-0.1266	-0.1718	-0.2119	-0.01	-0.013	0.001	19
NUMBER	IS	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.20155038759689922, 0.613, 0.21188630490956073, 0.621]	no-link	question-question	0.3075	0.2623	0.2519	-0.011	-0.008	0.0	19
NUMBER	THAT	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.28811369509043927, 0.613, 0.3165374677002584, 0.621]	no-link	question-question	0.2209	0.1757	0.1473	-0.011	-0.008	0.0	19
NUMBER	APPLYING	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.4082687338501292, 0.613, 0.46124031007751937, 0.623]	no-link	question-question	0.1008	0.0556	0.0026	-0.011	-0.01	0.0	19
NUMBER	READ	[0.46382428940568476, 0.602, 0.5090439276485789, 0.613]	[0.5788113695090439, 0.613, 0.6098191214470284, 0.623]	no-link	question-question	-0.0698	-0.115	-0.146	-0.011	-0.01	0.0	19
TO	SIGN	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.6770025839793282, 0.605, 0.7054263565891473, 0.615]	word-word	question-question	0.0426	0.003	0.0142	0.002	-0.0026	0.013	19
TO	OF	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.5090439276485789, 0.603, 0.5271317829457365, 0.613]	no-link	question-question	0.1705	0.1537	0.1357	-0.001	0.0	0.01	19
TO	INDIVIDUAL	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.524547803617571, 0.603, 0.5917312661498708, 0.613]	no-link	question-question	0.155	0.1382	0.0711	-0.001	0.0	0.01	19
TO	AUTHORIZED	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.5904392764857881, 0.603, 0.6589147286821705, 0.613]	no-link	question-question	0.0891	0.0724	0.0039	-0.001	0.0	0.01	19
TO	THE	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.7312661498708011, 0.603, 0.7506459948320413, 0.614]	no-link	question-question	-0.0517	-0.0685	-0.0879	-0.001	-0.001	0.01	19
TO	IDENTIFIED	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.8229974160206718, 0.605, 0.8811369509043928, 0.616]	no-link	question-question	-0.1434	-0.1602	-0.2183	-0.003	-0.003	0.008	19
TO	IN	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.10981912144702842, 0.612, 0.12790697674418605, 0.622]	no-link	question-question	0.5698	0.553	0.5349	-0.01	-0.009	0.001	19
TO	#4	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.12661498708010335, 0.612, 0.1434108527131783, 0.622]	no-link	question-question	0.553	0.5362	0.5194	-0.01	-0.009	0.001	19
TO	ABOVE.	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.14470284237726097, 0.612, 0.18604651162790697, 0.622]	no-link	question-question	0.5349	0.5181	0.4767	-0.01	-0.009	0.001	19
TO	FOUND	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.6356589147286822, 0.612, 0.6757105943152455, 0.626]	no-link	question-question	0.0439	0.0271	-0.0129	-0.01	-0.013	0.001	19
TO	APPLYING	[0.6627906976744186, 0.602, 0.6795865633074936, 0.613]	[0.4082687338501292, 0.613, 0.46124031007751937, 0.623]	no-link	question-question	0.2713	0.2545	0.2016	-0.011	-0.01	0.0	19
