Park	York,	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.041	-0.0013	-0.0502	-0.018	-0.012	0.0	2
Park	Attn:	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.0859	0.0436	0.0	-0.031	-0.031	-0.013	2
Park	Neil	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.0238	-0.0185	-0.0594	-0.033	-0.032	-0.015	2
Park	Account	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.3118	-0.354	-0.4082	-0.038	-0.033	-0.02	2
Park	Peter	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.3633	-0.4055	-0.4544	-0.05	-0.051	-0.032	2
Park	Faucetta	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.4188	-0.461	-0.5337	-0.054	-0.05	-0.036	2
Park	and	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.1691	0.1268	0.0978	-0.086	-0.081	-0.068	2
Park	Quantities	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.2365	0.1942	0.1268	-0.087	-0.083	-0.069	2
Park	Wide	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	-0.0106	-0.0528	-0.1044	-0.097	-0.098	-0.079	2
Avenue	New	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	word-word	answer-answer	-0.0555	0.014	-0.0991	0.014	-0.1625	0.027	2
Avenue	Estimate	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	answer-question	-0.2378	-0.3012	-0.3554	-0.006	-0.005	0.007	2
Avenue	NY	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	answer-answer	0.0661	0.0026	-0.0304	-0.01	-0.015	0.003	2
Avenue	10016	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	answer-answer	0.0291	-0.0343	-0.0885	-0.014	-0.02	-0.001	2
Avenue	4854-	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	-0.2933	-0.3567	-0.4069	-0.015	-0.016	-0.002	2
Avenue	York,	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.1149	0.0515	0.0026	-0.016	-0.015	-0.003	2
Avenue	Attn:	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.1598	0.0964	0.0528	-0.029	-0.034	-0.016	2
Avenue	Neil	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.0978	0.0343	-0.0066	-0.031	-0.035	-0.018	2
Avenue	Account	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.2378	-0.3012	-0.3554	-0.036	-0.036	-0.023	2
Avenue	Peter	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.2893	-0.3527	-0.4016	-0.048	-0.054	-0.035	2
Avenue	Faucetta	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.3448	-0.4082	-0.4808	-0.052	-0.053	-0.039	2
Avenue	and	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.2431	0.1797	0.1506	-0.084	-0.084	-0.071	2
Avenue	Quantities	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.3104	0.247	0.1797	-0.085	-0.086	-0.072	2
Avenue	Wide	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.0634	0.0	-0.0515	-0.095	-0.101	-0.082	2
Avenue	Header	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	0.0066	-0.0568	-0.1202	-0.095	-0.101	-0.082	2
Estimate	Account	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	line-line	question-question	0.0542	0.03	0.0	0.031	-0.0542	0.043	3
Estimate	NY	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	question-answer	0.358	0.3038	0.2708	-0.004	-0.01	0.008	3
Estimate	New	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	question-answer	0.4544	0.4003	0.3567	-0.008	-0.009	0.004	3
Estimate	10016	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	question-answer	0.321	0.2668	0.2127	-0.008	-0.015	0.004	3
Estimate	4854-	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	question-answer	-0.0013	-0.0555	-0.1057	-0.009	-0.011	0.003	3
Estimate	York,	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	question-answer	0.4069	0.3527	0.3038	-0.01	-0.01	0.002	3
Estimate	Attn:	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	question-answer	0.4518	0.3976	0.354	-0.023	-0.029	-0.011	3
Estimate	Neil	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	question-answer	0.3897	0.3355	0.2946	-0.025	-0.03	-0.013	3
Estimate	Peter	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	question-answer	0.0026	-0.0515	-0.1004	-0.042	-0.049	-0.03	3
Estimate	Faucetta	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	question-answer	-0.0528	-0.107	-0.1797	-0.046	-0.048	-0.034	3
Estimate	and	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	question-question	0.535	0.4808	0.4518	-0.078	-0.079	-0.066	3
Estimate	Quantities	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	question-question	0.6024	0.5482	0.4808	-0.079	-0.081	-0.067	3
Estimate	Wide	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	question-answer	0.3554	0.3012	0.2497	-0.089	-0.096	-0.077	3
Estimate	Header	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	question-answer	0.2985	0.2444	0.181	-0.089	-0.096	-0.077	3
Estimate	Pk.	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	question-answer	0.3857	0.3316	0.3052	-0.091	-0.097	-0.079	3
Estimate	No:	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.7040951122853368, 0.195, 0.7291941875825627, 0.209]	word-word	question-question	0.0779	-0.001	0.0528	0.001	-0.0013	0.013	3
Estimate	H/D	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	question-answer	0.4557	0.4016	0.3606	-0.093	-0.096	-0.081	3
Estimate	4854-	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	question-answer	question-answer	0.1057	0.009	0.0555	0.011	0.0013	0.023	3
Estimate	8	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	question-answer	0.4069	0.3527	0.3408	-0.093	-0.098	-0.081	3
NY	10016	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	word-word	answer-answer	0.0911	0.004	0.037	0.005	0.004	0.023	2
NY	4854-	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	-0.3263	-0.3593	-0.4095	-0.005	-0.001	0.013	2
NY	York,	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.0819	0.0489	0.0	-0.006	0.0	0.012	2
NY	Attn:	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.1268	0.0938	0.0502	-0.019	-0.019	-0.001	2
NY	Neil	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.0647	0.0317	-0.0092	-0.021	-0.02	-0.003	2
NY	Account	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.2708	-0.3038	-0.358	-0.026	-0.021	-0.008	2
NY	Peter	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.3223	-0.3554	-0.4042	-0.038	-0.039	-0.02	2
NY	Faucetta	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.3778	-0.4108	-0.4835	-0.042	-0.038	-0.024	2
NY	and	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.21	0.177	0.148	-0.074	-0.069	-0.056	2
NY	Quantities	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.2774	0.2444	0.177	-0.075	-0.071	-0.057	2
NY	Wide	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.0304	-0.0026	-0.0542	-0.085	-0.086	-0.067	2
NY	Header	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	-0.0264	-0.0594	-0.1229	-0.085	-0.086	-0.067	2
NY	Pk.	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.0608	0.0277	0.0013	-0.087	-0.087	-0.069	2
NY	H/D	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.1308	0.0978	0.0568	-0.089	-0.086	-0.071	2
NY	8	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.0819	0.0489	0.037	-0.089	-0.088	-0.071	2
NY	Hits	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.0304	-0.0026	-0.041	-0.104	-0.103	-0.086	2
New	York,	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	word-word	answer-answer	0.0964	0.002	0.0476	0.001	0.004	0.014	2
New	4854-	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	-0.4122	-0.4557	-0.5059	-0.001	-0.002	0.012	2
New	Attn:	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.041	-0.0026	-0.0462	-0.015	-0.02	-0.002	2
New	Neil	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	-0.0211	-0.0647	-0.1057	-0.017	-0.021	-0.004	2
New	Account	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.3567	-0.4003	-0.4544	-0.022	-0.022	-0.009	2
New	Peter	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.4082	-0.4518	-0.5007	-0.034	-0.04	-0.021	2
New	Faucetta	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.4637	-0.5073	-0.5799	-0.038	-0.039	-0.025	2
New	and	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.1242	0.0806	0.0515	-0.07	-0.07	-0.057	2
New	Quantities	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.1915	0.148	0.0806	-0.071	-0.072	-0.058	2
New	Wide	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	-0.0555	-0.0991	-0.1506	-0.081	-0.087	-0.068	2
New	Header	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	-0.1123	-0.1559	-0.2193	-0.081	-0.087	-0.068	2
New	Pk.	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	-0.0251	-0.0687	-0.0951	-0.083	-0.088	-0.07	2
New	H/D	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.0449	0.0013	-0.0396	-0.085	-0.087	-0.072	2
New	8	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	-0.004	-0.0476	-0.0594	-0.085	-0.089	-0.072	2
New	Hits	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	-0.0555	-0.0991	-0.1374	-0.1	-0.104	-0.087	2
New	Day-	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	-0.0991	-0.1427	-0.1849	-0.1	-0.102	-0.087	2
10016	Attn:	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	word-word	answer-answer	-0.0872	0.015	-0.1308	0.014	-0.1849	0.033	2
10016	York,	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.14	0.0859	0.037	-0.002	0.005	0.017	2
10016	Neil	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.1229	0.0687	0.0277	-0.017	-0.015	0.002	2
10016	Account	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.2127	-0.2668	-0.321	-0.022	-0.016	-0.003	2
10016	Peter	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.2642	-0.3184	-0.3672	-0.034	-0.034	-0.015	2
10016	Faucetta	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.3197	-0.3738	-0.4465	-0.038	-0.033	-0.019	2
10016	and	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.2682	0.214	0.1849	-0.07	-0.064	-0.051	2
10016	Quantities	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.3355	0.2814	0.214	-0.071	-0.066	-0.052	2
10016	Wide	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.0885	0.0343	-0.0172	-0.081	-0.081	-0.062	2
10016	Header	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	0.0317	-0.0225	-0.0859	-0.081	-0.081	-0.062	2
10016	Pk.	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.1189	0.0647	0.0383	-0.083	-0.082	-0.064	2
10016	H/D	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.1889	0.1347	0.0938	-0.085	-0.081	-0.066	2
10016	8	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.14	0.0859	0.074	-0.085	-0.083	-0.066	2
10016	Hits	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.0885	0.0343	-0.004	-0.1	-0.098	-0.081	2
10016	Day-	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	0.0449	-0.0092	-0.0515	-0.1	-0.096	-0.081	2
10016	2	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.1083	0.0542	0.0343	-0.101	-0.097	-0.082	2
4854-	5	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.7556142668428005, 0.206, 0.7714663143989432, 0.22]	word-word	answer-answer	0.0647	0.001	0.0489	0.001	-0.0013	0.015	3
4854-	Attn:	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.5033	0.4531	0.4095	-0.014	-0.018	0.0	3
4854-	Neil	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.4412	0.391	0.3501	-0.016	-0.019	-0.002	3
4854-	Account	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	0.1057	0.0555	0.0013	-0.021	-0.02	-0.007	3
4854-	Peter	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	0.0542	0.004	-0.0449	-0.033	-0.038	-0.019	3
4854-	Faucetta	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.0013	-0.0515	-0.1242	-0.037	-0.037	-0.023	3
4854-	and	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.5865	0.5363	0.5073	-0.069	-0.068	-0.055	3
4854-	Quantities	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.6539	0.6037	0.5363	-0.07	-0.07	-0.056	3
4854-	Wide	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.35006605019815057, 0.285, 0.40158520475561427, 0.304]	no-link	answer-answer	0.4069	0.3567	0.3052	-0.08	-0.085	-0.066	3
4854-	Header	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.40686922060766184, 0.285, 0.4702774108322325, 0.304]	no-link	answer-answer	0.3501	0.2999	0.2365	-0.08	-0.085	-0.066	3
4854-	Pk.	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.31968295904887717, 0.287, 0.34610303830911493, 0.305]	no-link	answer-answer	0.4373	0.3871	0.3606	-0.082	-0.086	-0.068	3
4854-	H/D	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.24966974900924702, 0.289, 0.2906208718626156, 0.304]	no-link	answer-answer	0.5073	0.4571	0.4161	-0.084	-0.085	-0.07	3
4854-	8	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.2985468956406869, 0.289, 0.3104359313077939, 0.306]	no-link	answer-answer	0.4584	0.4082	0.3963	-0.084	-0.087	-0.07	3
4854-	Hits	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.35006605019815057, 0.304, 0.38837516512549536, 0.321]	no-link	answer-answer	0.4069	0.3567	0.3184	-0.099	-0.102	-0.085	3
4854-	Day-	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.39365918097754293, 0.304, 0.43593130779392336, 0.319]	no-link	answer-answer	0.3633	0.3131	0.2708	-0.099	-0.1	-0.085	3
4854-	2	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.33025099075297226, 0.305, 0.35006605019815057, 0.32]	no-link	answer-answer	0.4267	0.3765	0.3567	-0.1	-0.101	-0.086	3
4854-	Glo	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	[0.4372523117569353, 0.305, 0.4663143989431968, 0.32]	no-link	answer-answer	0.3197	0.2695	0.2404	-0.1	-0.101	-0.086	3
York,	NY	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	word-word	answer-answer	0.0819	-0.006	0.0489	0.0	0.0	0.012	2
York,	Neil	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.0317	-0.0172	-0.0581	-0.015	-0.02	-0.003	2
York,	Account	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.3038	-0.3527	-0.4069	-0.02	-0.021	-0.008	2
York,	Peter	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.3554	-0.4042	-0.4531	-0.032	-0.039	-0.02	2
